DATE,DRESDEN_temp_mean,DRESDEN_temp_max,DRESDEN_temp_min,DRESDEN_wind_speed,DRESDEN_wind_gust,DRESDEN_humidity,DRESDEN_global_radiation,DRESDEN_precipitation,DRESDEN_sunshine,DUSSELDORF_temp_mean,DUSSELDORF_temp_max,DUSSELDORF_temp_min,DUSSELDORF_wind_speed,DUSSELDORF_wind_gust,DUSSELDORF_humidity,DUSSELDORF_global_radiation,DUSSELDORF_precipitation,DUSSELDORF_sunshine,KASSEL_temp_mean,KASSEL_temp_max,KASSEL_temp_min,KASSEL_wind_speed,KASSEL_wind_gust,KASSEL_humidity,KASSEL_global_radiation,KASSEL_precipitation,KASSEL_sunshine
20070406,7.9,11.8,5.8,4.6,10.9,0.79,1.12,0.0,1.4,10.9,18.4,2.9,2.3,7.1,0.71,2.11,0.0,10.2,10.4,17.1,3.1,2.1,8.3,0.68,2.01,0.0,9.3
20070407,7.4,11.7,4.1,3.3,9.0,0.67,1.97,0.0,7.4,8.7,12.6,3.1,2.8,6.9,0.7,1.2,0.0,3.1,7.1,11.0,2.5,1.9,6.3,0.74,0.85,0.0,1.0
20070408,6.4,8.9,2.3,4.7,9.3,0.78,0.57,0.0,0.0,8.7,16.3,-0.1,1.5,4.9,0.69,2.32,0.0,11.8,7.6,14.2,0.9,1.2,5.0,0.74,1.44,0.0,4.4
20070409,11.0,15.7,7.2,5.7,15.5,0.65,1.56,0.0,4.7,11.0,17.6,5.0,3.3,10.7,0.65,1.61,0.0,5.8,10.5,17.1,3.3,2.8,12.6,0.66,1.83,0.0,7.3
20070410,11.2,14.2,8.8,5.1,13.6,0.74,0.86,0.0,0.6,11.8,16.3,6.4,2.8,7.9,0.71,1.04,0.0,2.0,11.3,15.4,6.2,2.0,8.2,0.71,0.6,0.0,0.1
20070411,10.7,14.9,7.1,3.0,8.4,0.74,1.52,0.0,5.1,12.2,17.8,6.5,1.9,5.8,0.7,1.47,0.0,4.6,11.2,15.9,6.4,1.4,6.0,0.7,1.21,0.0,2.7
20070412,12.5,19.1,4.5,3.3,8.5,0.7,2.5,0.0,12.1,14.1,22.1,4.4,2.4,8.3,0.67,2.32,0.0,11.2,13.2,21.1,4.3,2.0,6.5,0.65,2.43,0.0,12.2
20070413,15.9,22.2,8.1,4.2,10.0,0.57,2.58,0.0,12.6,16.0,24.5,7.6,2.6,10.3,0.65,2.0,0.0,8.4,16.5,22.4,10.1,2.7,9.8,0.55,2.2,0.0,10.0
20070414,17.2,23.6,9.9,4.2,12.6,0.4,2.72,0.0,13.3,18.7,28.1,8.7,1.9,7.9,0.57,2.47,0.0,12.2,18.5,26.1,11.2,2.5,7.8,0.41,2.42,0.0,11.8
20070415,15.8,22.2,8.6,4.4,10.4,0.43,2.66,0.0,12.1,19.2,28.0,8.1,2.0,7.7,0.49,2.6,0.0,13.2,18.3,26.0,9.9,2.1,7.3,0.38,2.56,0.0,13.0
20070416,17.2,23.8,10.7,3.4,9.2,0.42,2.73,0.0,13.1,20.0,28.1,11.2,2.8,7.7,0.46,2.56,0.0,12.7,17.7,26.1,8.3,1.1,5.1,0.45,2.58,0.0,13.0
20070417,14.9,22.0,7.2,4.1,11.0,0.64,2.41,0.0,10.0,12.6,16.7,7.6,4.2,10.6,0.66,1.83,0.0,6.7,12.7,18.1,7.1,2.5,9.0,0.67,2.03,0.0,8.0
20070418,7.7,11.8,3.2,4.7,12.6,0.66,1.56,0.0,3.7,9.2,14.1,4.1,2.5,6.6,0.68,1.79,0.0,6.3,8.5,12.2,4.1,2.5,9.0,0.6,1.51,0.0,4.1
20070419,9.5,15.9,2.2,4.2,10.7,0.55,2.72,0.0,12.6,11.2,18.2,4.2,3.6,9.3,0.6,2.51,0.0,11.9,10.1,18.7,1.1,2.4,10.8,0.6,2.53,0.0,12.1
20070420,6.8,10.8,4.0,5.3,15.1,0.6,2.03,0.0,5.1,8.8,12.6,3.2,3.2,8.7,0.59,2.6,0.0,12.5,7.2,10.9,1.5,2.9,9.3,0.6,2.25,0.0,9.5
20070421,6.8,10.9,1.5,1.9,6.5,0.57,2.53,0.0,11.3,8.2,15.2,-0.5,2.2,8.7,0.58,2.59,0.0,12.3,7.0,14.4,-1.1,1.4,5.3,0.58,2.66,0.0,13.0
20070422,11.1,18.2,0.8,3.5,8.1,0.45,2.78,0.0,12.7,14.2,22.7,3.8,2.4,8.4,0.5,2.66,0.0,12.8,12.3,20.8,3.1,1.3,5.7,0.49,2.71,0.0,13.3
20070423,16.1,22.7,7.8,3.6,9.2,0.42,2.61,0.09,11.8,16.5,25.1,5.6,2.6,8.6,0.55,2.09,0.0,8.1,15.0,24.0,4.6,1.3,7.5,0.56,2.55,0.03,11.7
20070424,14.7,18.0,11.1,2.6,5.9,0.75,1.3,0.0,3.6,18.1,24.5,10.5,1.6,5.1,0.55,2.09,0.0,8.0,17.0,22.4,12.3,1.2,5.0,0.69,1.72,0.0,5.1
20070425,16.1,22.7,7.9,3.8,8.1,0.63,2.12,0.0,10.3,21.0,28.0,13.5,3.6,10.7,0.51,2.51,0.0,11.2,18.3,25.5,10.4,1.4,6.1,0.64,2.51,0.0,11.1
20070426,18.1,23.4,12.0,4.3,9.7,0.45,2.89,0.0,13.7,20.4,27.7,12.2,2.8,12.4,0.47,2.73,0.0,12.9,18.5,24.9,10.9,1.7,7.8,0.49,2.77,0.0,13.3
20070427,19.3,25.6,12.4,3.9,12.1,0.42,2.89,0.0,13.6,19.1,27.3,8.5,2.5,7.5,0.51,2.76,0.0,13.0,18.9,26.5,10.5,2.1,10.2,0.47,2.78,0.0,13.3
20070428,18.2,25.1,10.1,2.6,10.6,0.49,2.82,0.0,13.0,20.5,27.8,11.1,2.5,11.1,0.46,2.81,0.0,13.3,18.3,26.7,8.4,1.8,7.9,0.5,2.8,0.0,13.3
20070429,11.1,15.5,4.6,4.2,11.3,0.51,2.88,0.0,9.9,17.0,22.1,10.1,5.9,14.0,0.51,2.79,0.0,13.0,14.1,19.9,7.6,3.5,9.2,0.49,2.75,0.0,12.7
20070430,10.3,16.9,3.0,2.9,8.6,0.53,2.9,0.0,13.0,13.8,20.3,5.9,4.8,13.1,0.42,2.94,0.0,14.2,11.6,18.4,4.3,3.0,9.0,0.46,2.88,0.0,13.8
20070501,8.5,13.3,3.2,4.1,11.5,0.39,3.14,0.0,14.0,15.0,21.4,7.8,4.5,12.7,0.42,2.94,0.0,14.1,11.7,17.6,6.4,2.8,8.8,0.45,2.9,0.0,13.8
20070502,10.9,17.1,1.9,3.3,9.8,0.46,3.11,0.0,14.1,14.4,21.8,4.7,4.0,11.7,0.37,2.96,0.0,14.1,12.3,19.2,4.2,2.4,9.2,0.39,2.93,0.0,13.9
20070503,13.6,20.3,4.2,3.5,9.0,0.48,2.81,0.0,13.3,15.9,22.1,6.8,3.7,10.6,0.44,2.95,0.0,13.9,14.4,21.4,5.0,2.6,10.6,0.45,2.93,0.0,13.8
20070504,16.1,22.2,7.2,4.2,13.1,0.44,2.91,0.0,13.5,17.2,24.0,8.9,4.2,11.3,0.45,2.66,0.0,11.5,16.1,22.5,9.7,3.3,10.7,0.41,2.82,0.0,12.6
20070505,16.1,22.5,9.1,4.5,14.1,0.4,2.73,0.0,11.7,16.7,23.4,10.0,4.8,9.6,0.5,2.93,0.0,13.6,16.2,22.7,9.8,3.2,10.3,0.35,2.58,0.0,10.3
20070506,15.2,21.3,10.3,2.9,8.5,0.52,1.75,0.0,4.7,14.7,21.3,7.7,3.4,12.0,0.62,2.03,0.19,6.7,15.4,23.1,5.7,1.7,9.5,0.51,2.86,0.0,12.7
20070507,13.8,17.5,9.9,5.9,17.4,0.7,1.15,1.18,0.7,14.1,15.7,11.3,7.3,16.5,0.87,0.66,1.74,0.0,13.4,15.1,10.6,3.0,11.2,0.79,0.66,1.68,0.0
20070508,10.8,15.0,8.2,6.1,18.8,0.84,1.54,1.05,3.0,12.8,15.6,10.6,6.7,20.8,0.79,1.11,2.81,1.4,11.2,14.1,8.1,2.8,11.9,0.8,1.26,0.91,1.5
20070509,11.6,14.7,9.1,6.5,14.6,0.76,2.22,0.07,7.4,12.0,14.2,9.7,4.6,12.8,0.89,0.67,0.33,0.0,11.2,14.8,7.3,1.9,7.5,0.81,1.48,0.23,2.5
20070510,14.2,18.2,10.2,5.2,15.6,0.78,1.0,0.25,0.1,15.5,18.8,13.1,6.2,14.9,0.79,1.05,0.15,1.1,14.5,18.2,10.6,2.9,11.2,0.76,1.32,0.04,1.7
20070511,16.3,22.0,9.9,7.9,23.4,0.56,1.65,0.0,3.4,13.1,15.1,10.9,6.8,23.0,0.78,1.11,0.5,1.3,12.3,15.8,7.3,3.2,14.7,0.75,1.25,0.83,1.4
20070512,12.9,18.1,9.3,5.2,17.0,0.75,1.93,0.53,5.2,14.0,17.2,10.6,6.2,17.5,0.78,1.22,0.12,1.8,11.8,17.2,7.8,2.4,12.9,0.83,1.99,0.36,5.3
20070513,18.0,23.7,9.8,4.1,10.5,0.62,2.85,0.14,11.5,16.6,22.7,11.9,4.7,18.5,0.73,1.33,0.4,2.3,15.4,21.2,8.9,2.2,11.1,0.75,2.14,0.11,6.3
20070514,18.7,24.2,10.5,3.6,24.5,0.7,2.6,1.1,8.7,15.6,18.7,12.0,6.4,15.2,0.65,1.64,0.46,3.9,13.5,18.5,10.9,3.2,13.5,0.79,1.78,0.17,3.9
20070515,12.0,16.8,8.2,3.3,11.4,0.83,1.61,0.11,2.3,12.6,16.7,9.0,4.1,10.5,0.7,2.1,0.04,6.7,9.9,14.3,5.0,2.3,10.1,0.82,1.8,0.26,4.0
20070516,12.5,17.3,7.3,3.3,9.7,0.66,2.75,0.39,8.8,12.2,16.0,9.7,5.4,13.9,0.79,1.24,1.1,1.8,8.8,12.7,4.3,3.2,10.9,0.87,1.33,0.97,1.6
20070517,9.2,12.7,6.0,4.3,10.5,0.73,1.8,0.0,4.1,10.8,14.9,7.0,2.2,6.0,0.8,1.16,0.03,1.4,8.7,13.7,4.3,1.6,8.1,0.72,1.78,0.0,3.8
20070518,11.3,16.9,4.5,3.3,8.7,0.58,3.46,0.0,14.9,15.4,22.1,6.3,4.4,9.7,0.74,2.62,0.42,10.2,11.8,18.9,2.5,2.7,9.2,0.72,3.08,0.0,13.6
20070519,17.2,23.9,7.6,3.3,6.8,0.52,3.31,0.0,15.0,16.3,19.8,12.0,3.8,10.0,0.72,2.45,0.0,8.9,15.6,21.0,10.4,2.8,9.3,0.79,1.7,0.14,3.3
20070520,20.5,26.6,11.6,3.7,10.3,0.53,3.34,0.0,14.5,18.2,23.4,13.1,3.1,7.8,0.71,1.73,0.0,4.2,19.6,25.8,13.9,1.9,11.1,0.63,2.47,0.0,8.3
20070521,23.4,28.6,17.5,4.2,9.0,0.54,3.28,0.0,14.7,18.5,22.8,15.3,2.6,6.1,0.82,1.9,0.0,5.2,21.1,27.8,12.9,1.7,7.7,0.63,3.09,0.0,13.4
20070522,19.9,28.4,15.6,3.0,25.5,0.79,2.52,5.02,8.8,18.9,24.8,14.3,2.4,8.1,0.82,2.07,0.24,6.2,19.9,25.7,15.4,1.4,7.4,0.8,2.35,0.17,7.3
20070523,18.4,22.1,14.8,2.0,6.0,0.83,1.92,0.0,5.1,17.9,22.7,13.2,2.8,6.5,0.66,3.0,0.0,12.8,16.9,20.9,14.2,2.4,7.0,0.82,1.48,0.0,2.1
20070524,20.8,26.1,13.6,3.0,7.7,0.7,3.12,0.0,13.3,20.1,26.7,12.0,2.2,6.1,0.68,2.93,0.0,12.2,20.7,27.5,15.2,1.6,6.4,0.71,2.95,0.0,12.0
20070525,22.9,29.5,17.5,4.0,9.6,0.63,2.62,0.31,10.3,20.2,24.3,15.1,2.4,11.1,0.74,2.54,0.72,9.3,20.8,27.6,15.5,2.0,9.0,0.77,2.63,0.34,9.3
20070526,19.9,27.9,16.2,3.5,10.3,0.75,1.95,0.41,6.6,16.3,18.0,14.0,3.1,10.9,0.9,1.01,0.91,0.7,19.5,24.7,13.5,2.5,15.4,0.81,2.82,2.87,10.8
20070527,18.5,23.4,14.4,2.1,11.6,0.82,1.79,2.66,6.1,15.4,18.5,10.3,3.9,9.7,0.82,1.29,0.15,1.8,16.4,22.9,11.4,2.1,11.4,0.81,2.1,0.1,5.4
20070528,17.1,22.6,13.7,2.3,8.8,0.89,1.69,1.75,2.3,12.3,13.3,10.1,2.1,7.8,0.89,0.73,0.62,0.0,12.0,13.8,9.9,2.0,9.5,0.88,0.72,1.14,0.0
20070529,16.2,20.4,9.6,4.3,14.2,0.84,1.96,0.18,3.8,11.5,13.3,6.9,5.1,13.8,0.8,0.99,0.05,0.6,10.9,12.5,7.4,3.3,13.6,0.88,0.73,1.47,0.0
20070530,11.9,16.2,7.8,4.0,10.5,0.73,2.19,0.0,5.1,14.0,19.8,6.3,4.4,11.1,0.58,2.89,0.32,11.6,11.4,17.3,4.7,2.1,7.9,0.66,2.93,0.0,11.5
20070531,14.3,18.8,7.6,2.6,6.3,0.66,2.5,0.0,9.1,14.1,18.2,10.9,3.3,8.5,0.83,1.32,0.2,1.9,13.2,17.4,6.0,1.4,5.5,0.66,1.9,0.01,4.1
20070601,16.9,21.9,10.9,4.0,12.0,0.69,3.12,0.0,13.2,16.2,22.1,10.1,2.1,5.9,0.73,1.49,0.0,2.5,17.1,22.8,10.5,2.8,8.6,0.59,2.82,0.0,11.0
20070602,16.5,19.5,14.1,2.9,7.2,0.83,2.25,0.0,4.7,18.0,23.4,11.3,2.9,8.3,0.69,2.18,0.0,6.4,16.1,19.1,13.8,2.7,8.8,0.74,1.88,0.05,4.5
20070603,15.0,16.7,14.2,2.6,5.7,0.94,0.57,0.01,0.0,17.6,20.1,14.9,2.3,6.4,0.81,1.34,0.0,1.8,15.9,19.8,14.2,1.8,6.3,0.84,1.65,0.0,3.2
20070604,15.5,18.8,13.9,2.0,6.1,0.9,1.1,0.0,0.3,19.0,23.2,14.3,3.3,9.1,0.71,2.81,0.0,10.8,17.1,21.5,14.4,2.2,8.2,0.77,1.57,0.0,2.8
20070605,17.2,21.2,14.0,1.8,4.5,0.83,1.58,0.0,3.2,19.4,24.3,14.7,3.4,9.1,0.71,2.34,0.0,7.4,17.5,21.9,15.1,2.2,8.6,0.77,1.26,0.0,1.4
20070606,20.0,25.8,13.7,2.7,7.5,0.78,2.83,0.0,7.4,20.0,25.0,13.0,3.4,8.6,0.7,2.95,0.0,11.8,19.1,24.7,13.7,2.4,7.2,0.73,2.66,0.0,9.6
20070607,21.9,28.2,15.8,2.7,11.7,0.68,2.69,0.23,9.9,23.3,28.3,16.5,4.1,9.4,0.66,3.08,0.0,12.8,23.1,29.2,17.5,2.8,8.5,0.62,3.02,0.0,12.4
20070608,23.6,29.4,16.2,2.9,8.6,0.58,3.36,0.0,14.4,24.3,31.0,17.8,2.7,10.6,0.65,2.77,0.0,10.4,23.9,29.5,17.8,1.9,6.6,0.57,3.01,0.0,12.3
20070609,22.7,30.1,16.4,2.5,7.7,0.59,2.79,0.25,10.6,19.6,23.5,16.6,2.7,10.9,0.82,1.46,0.17,2.3,21.6,30.4,14.6,1.8,13.0,0.7,2.61,1.29,9.2
20070610,21.9,27.5,17.0,2.4,8.7,0.62,2.51,0.0,7.1,20.0,25.1,14.7,1.7,7.4,0.81,1.35,0.21,1.8,18.9,26.2,14.0,1.1,10.9,0.81,2.43,1.01,7.9
20070611,23.3,28.3,15.8,2.2,8.1,0.51,3.53,0.0,15.4,19.7,27.2,15.6,1.8,13.0,0.83,2.38,1.49,7.6,19.0,25.8,13.6,1.2,7.0,0.8,2.34,0.0,7.3
20070612,20.7,27.5,15.0,2.7,8.3,0.69,2.24,0.31,9.2,17.3,18.3,16.1,2.9,6.6,0.88,0.75,0.0,0.0,18.2,23.9,13.9,1.2,9.2,0.82,1.37,0.06,1.8
20070613,19.8,24.1,16.5,3.1,7.6,0.72,2.26,0.0,6.9,19.5,24.5,15.2,3.2,8.4,0.71,2.41,0.0,7.8,18.8,23.8,15.0,1.5,7.4,0.71,1.7,0.0,3.4
20070614,21.8,26.7,14.6,3.1,7.9,0.63,2.79,0.0,11.4,19.3,26.4,14.3,3.9,21.6,0.81,2.22,1.34,6.5,18.8,26.7,13.3,1.5,8.5,0.79,1.97,0.56,4.9
20070615,22.7,27.7,17.6,2.7,10.6,0.65,2.05,2.98,6.1,19.2,21.8,16.6,3.8,15.9,0.78,1.33,1.01,1.7,17.9,22.8,13.5,2.1,11.3,0.85,1.68,0.98,3.3
20070616,17.4,23.3,13.3,5.3,16.4,0.74,1.26,0.64,4.8,17.3,21.4,14.5,5.4,14.4,0.74,1.99,0.24,5.1,16.5,21.5,12.6,2.7,10.0,0.73,2.15,0.02,6.0
20070617,20.2,25.1,13.9,3.7,10.4,0.56,3.24,0.21,13.6,18.9,23.3,14.7,4.6,13.4,0.62,2.48,0.58,8.2,17.8,23.1,11.9,2.5,11.3,0.65,2.68,0.39,9.6
20070618,18.8,24.5,14.8,3.6,11.8,0.75,1.94,0.37,6.3,18.5,23.0,15.0,4.3,13.4,0.79,1.73,0.08,3.6,18.9,23.7,15.0,2.1,11.0,0.72,2.21,0.0,6.4
20070619,20.5,25.4,14.5,1.9,7.7,0.65,3.27,0.0,13.5,21.2,27.1,14.3,2.5,7.5,0.69,3.33,0.12,14.7,20.6,27.0,13.3,1.4,4.4,0.66,2.91,0.0,11.4
20070620,24.1,29.7,17.0,3.1,7.0,0.54,2.98,0.0,10.6,21.3,24.5,17.3,3.0,10.0,0.75,1.73,0.0,3.6,21.2,27.7,16.6,1.5,14.2,0.72,2.48,1.79,8.2
20070621,18.3,21.8,13.6,3.1,10.7,0.9,0.97,1.15,0.7,16.0,18.7,11.2,2.9,8.0,0.85,0.83,1.7,0.1,15.6,19.3,12.2,2.3,7.3,0.88,0.75,0.29,0.0
20070622,16.6,21.7,12.8,3.4,8.5,0.76,2.04,0.0,3.9,16.9,21.5,11.5,4.3,11.1,0.79,1.75,0.02,3.7,15.1,21.0,11.1,2.2,11.1,0.84,1.61,0.02,2.9
20070623,16.3,20.9,13.8,4.9,11.3,0.76,2.05,0.31,6.6,16.5,21.1,14.1,5.0,12.5,0.81,1.96,0.7,4.9,15.5,20.5,12.5,2.8,10.5,0.81,2.04,0.2,5.3
20070624,19.0,23.7,13.8,3.3,8.9,0.63,2.98,0.0,11.0,18.1,21.8,13.7,3.8,10.1,0.72,1.38,0.09,1.9,16.6,21.2,12.0,2.4,8.4,0.76,1.9,0.03,4.5
20070625,20.0,27.8,13.9,3.6,19.1,0.71,2.47,0.68,7.5,16.9,20.7,12.4,5.3,14.3,0.82,1.69,0.52,3.4,16.1,20.5,11.9,2.2,8.8,0.85,1.46,1.63,2.2
20070626,15.0,17.8,11.5,7.4,17.2,0.72,1.52,0.34,3.4,13.3,16.7,10.2,6.5,17.3,0.78,1.15,0.25,1.0,12.5,16.9,8.4,3.4,14.6,0.78,1.54,0.17,2.6
20070627,12.9,16.8,10.0,7.3,15.7,0.58,2.51,0.02,8.3,13.4,18.6,9.3,6.2,13.5,0.66,1.76,0.02,3.8,11.8,16.5,8.0,2.3,11.9,0.65,1.5,0.1,2.4
20070628,13.8,19.0,11.3,5.8,13.6,0.71,1.88,0.05,4.2,15.5,19.4,12.4,5.5,11.6,0.64,2.4,0.03,7.7,12.9,17.2,8.9,2.5,10.2,0.74,1.52,0.16,2.5
20070629,16.1,20.0,11.0,3.7,9.0,0.66,1.91,0.07,4.7,15.4,18.5,14.1,6.1,15.2,0.79,0.83,0.11,0.1,13.7,18.1,9.3,3.1,10.8,0.79,1.19,0.14,1.1
20070630,17.6,22.5,14.3,5.3,15.0,0.66,2.56,0.0,6.1,17.1,20.5,13.8,4.2,9.7,0.77,0.88,0.0,0.2,15.8,19.7,12.5,2.6,9.5,0.73,1.88,0.0,4.4
20070701,20.0,26.1,13.9,2.6,7.2,0.68,2.43,0.0,7.9,20.9,26.6,16.8,5.6,14.8,0.67,2.18,0.0,6.3,18.3,24.1,13.1,2.5,11.2,0.76,1.54,0.1,2.6
20070702,17.8,19.8,16.5,3.3,9.9,0.86,0.9,0.56,0.0,17.9,21.3,14.7,4.8,12.6,0.75,1.97,0.7,5.0,17.2,21.6,12.5,2.4,12.7,0.78,1.86,0.16,4.3
20070703,17.8,22.4,14.4,4.0,9.6,0.7,2.09,0.21,5.9,15.6,18.1,13.2,4.9,11.8,0.82,1.22,0.52,1.3,13.7,16.7,11.5,3.1,9.3,0.87,1.0,0.4,0.5
20070704,15.7,20.3,12.3,5.0,13.2,0.74,2.07,0.22,5.5,13.9,17.1,12.0,5.3,15.5,0.88,1.17,0.97,1.1,13.6,18.0,12.0,2.4,11.1,0.83,1.59,0.28,2.9
20070705,14.2,18.7,12.2,6.0,15.4,0.85,1.33,0.8,1.4,15.5,19.1,12.8,5.4,14.6,0.84,1.43,0.88,2.2,13.7,17.6,11.0,2.4,9.6,0.85,1.4,0.24,2.0
20070706,16.0,20.8,13.2,6.8,20.0,0.71,1.6,0.06,4.6,15.9,18.1,13.3,7.6,18.4,0.71,0.87,0.0,0.2,14.5,18.3,11.4,2.9,15.4,0.74,1.26,0.2,1.4
20070707,17.2,21.5,13.8,6.8,16.0,0.58,2.13,0.0,6.8,16.2,21.3,11.0,5.1,13.2,0.74,1.95,0.09,5.0,15.8,20.8,11.4,2.8,11.0,0.65,1.86,0.03,4.4
20070708,18.4,23.3,12.3,3.8,10.1,0.52,3.3,0.37,13.3,17.2,23.2,9.5,1.9,7.6,0.61,2.99,0.23,12.3,17.1,23.4,9.3,1.6,5.9,0.59,2.75,0.35,10.4
20070709,14.4,15.6,12.2,2.3,7.7,0.86,0.58,0.06,0.0,14.7,18.6,12.0,2.5,9.2,0.84,1.64,0.21,3.3,13.6,16.9,10.0,1.5,10.2,0.84,0.87,1.17,0.2
20070710,13.1,15.7,10.8,3.5,8.9,0.86,1.13,0.25,1.6,14.9,20.0,10.5,3.3,10.2,0.75,2.53,0.0,8.9,12.1,18.4,8.9,1.7,10.0,0.87,1.78,1.1,4.0
20070711,13.8,19.3,9.6,3.6,13.6,0.78,2.27,0.34,7.4,14.9,19.3,11.0,4.6,12.8,0.78,1.28,0.09,1.6,12.9,17.7,9.2,2.4,9.5,0.86,1.71,0.77,3.6
20070712,15.6,19.9,12.4,4.1,10.7,0.76,1.28,0.0,0.6,16.4,20.3,12.2,5.1,11.8,0.81,1.3,0.12,1.7,15.3,19.7,11.6,1.7,6.3,0.77,1.32,0.0,1.7
20070713,19.3,25.7,15.6,4.3,11.0,0.7,1.87,0.02,4.7,21.0,26.5,16.7,4.1,8.8,0.78,2.0,0.0,5.4,18.1,22.2,14.6,2.4,7.7,0.83,1.45,0.01,2.3
20070714,24.3,31.5,16.6,3.4,9.8,0.58,3.22,0.0,14.5,24.1,29.7,18.5,5.2,11.4,0.64,2.73,0.0,10.5,22.5,29.3,15.2,2.6,9.6,0.7,2.98,0.0,12.5
20070715,27.7,34.4,18.3,3.3,9.6,0.44,3.32,0.0,15.0,26.1,35.2,16.3,4.3,13.3,0.54,3.01,0.0,12.7,24.8,33.3,16.2,1.8,8.9,0.63,2.97,0.0,12.5
20070716,30.4,36.4,23.5,3.2,20.2,0.4,3.23,0.94,14.6,26.8,33.1,20.1,4.6,10.4,0.44,2.75,0.27,10.7,25.4,32.1,17.9,2.4,9.0,0.51,3.1,0.01,13.6
20070717,26.3,30.8,21.4,3.7,10.0,0.51,3.1,0.0,14.5,20.8,25.7,14.9,4.8,12.1,0.62,2.87,0.0,11.7,22.0,26.6,16.5,1.8,9.5,0.57,2.55,0.0,9.3
20070718,21.7,26.2,18.2,2.6,5.9,0.67,1.39,0.09,5.3,20.1,25.3,14.1,3.4,11.0,0.6,2.72,0.0,10.6,20.3,27.0,13.6,1.8,7.9,0.6,2.45,0.0,8.6
20070719,22.3,28.4,15.5,2.9,7.6,0.61,2.77,0.0,9.9,19.5,25.0,12.6,2.2,6.6,0.67,1.8,0.0,4.4,19.0,23.3,13.4,1.5,5.0,0.73,1.58,0.04,3.1
20070720,21.6,29.1,16.0,2.8,23.2,0.72,2.64,0.89,10.1,19.2,24.6,14.9,3.4,17.0,0.81,2.14,1.15,6.5,20.2,27.4,16.2,1.8,11.2,0.74,2.23,1.22,7.1
20070721,21.3,25.9,17.0,2.7,8.8,0.73,2.47,1.2,7.4,19.2,24.1,13.5,2.7,8.4,0.64,2.55,0.0,9.5,17.6,23.4,14.7,1.3,5.9,0.8,2.06,1.57,6.0
20070722,17.7,22.4,14.9,4.3,13.4,0.83,1.36,0.48,3.7,17.8,22.8,11.9,4.4,14.8,0.68,2.61,0.0,10.0,16.8,22.7,11.1,1.6,12.3,0.77,2.04,0.17,5.9
20070723,20.2,25.4,13.3,3.3,9.4,0.6,2.61,0.2,9.8,16.9,20.5,10.8,4.1,12.1,0.75,1.33,0.46,2.0,16.0,20.7,9.5,1.5,6.9,0.79,1.83,0.3,4.6
20070724,18.7,24.1,12.9,7.1,18.3,0.66,2.03,0.31,4.6,16.4,19.6,13.6,7.2,18.2,0.79,1.43,0.23,2.5,14.8,16.5,12.4,4.2,17.6,0.83,1.18,0.71,1.3
20070725,17.2,22.0,12.8,6.0,15.5,0.65,1.94,0.0,5.4,18.9,23.6,12.2,4.6,12.4,0.67,2.72,0.0,11.0,16.6,22.9,10.2,1.6,7.1,0.7,2.3,0.0,7.8
20070726,20.9,26.8,13.5,3.6,7.8,0.53,3.1,0.0,13.1,21.1,26.6,15.8,5.7,13.7,0.6,1.83,0.43,4.8,19.5,25.4,12.3,3.1,12.5,0.62,2.48,0.05,9.2
20070727,22.1,25.1,18.2,4.7,12.6,0.52,2.42,0.0,8.6,18.9,23.0,14.9,6.0,14.3,0.66,2.13,1.67,6.8,18.5,22.8,14.2,2.3,11.8,0.6,2.51,1.1,9.5
20070728,18.4,21.1,15.2,4.6,14.9,0.76,1.0,0.44,2.0,18.1,21.8,15.1,4.6,11.4,0.77,1.45,0.52,2.7,16.5,20.5,13.6,2.6,10.1,0.81,1.48,1.18,2.8
20070729,15.5,17.4,11.5,3.6,19.2,0.88,0.64,1.1,0.0,14.9,18.2,11.1,4.6,15.0,0.85,1.23,2.39,1.7,13.7,16.2,10.5,2.3,10.9,0.88,0.96,1.58,0.6
20070730,13.0,17.2,10.7,6.2,16.1,0.76,1.72,0.09,3.3,13.0,17.6,9.3,4.6,12.8,0.74,1.74,0.28,4.4,12.2,16.8,8.6,3.0,12.7,0.74,1.78,0.09,4.6
20070731,13.1,16.9,10.7,4.9,11.2,0.72,1.06,0.0,1.1,14.1,19.1,8.7,2.9,8.9,0.71,1.96,0.0,5.8,13.2,18.1,9.2,2.2,8.5,0.69,1.42,0.0,2.6
20070801,15.4,20.5,10.2,2.2,5.1,0.65,2.47,0.0,8.9,17.1,23.7,8.3,3.2,11.4,0.61,3.0,0.0,13.9,15.0,21.9,7.3,1.6,5.7,0.67,2.99,0.0,13.9
20070802,19.0,25.3,13.6,4.8,16.8,0.6,2.11,0.03,8.6,16.9,20.3,15.2,2.9,7.2,0.75,0.93,0.51,0.6,14.7,20.5,10.3,2.1,9.1,0.82,1.2,0.4,1.6
20070803,16.0,19.5,13.6,4.4,9.2,0.75,1.41,0.0,3.1,17.6,21.9,12.8,2.6,7.1,0.69,2.5,0.0,9.9,15.2,20.5,10.5,1.7,7.8,0.75,1.46,0.03,2.9
20070804,17.3,22.7,11.5,2.5,8.4,0.62,2.86,0.0,11.2,19.7,26.3,13.3,2.9,7.4,0.64,2.98,0.0,14.0,16.9,25.3,9.0,1.6,5.5,0.69,2.95,0.0,13.8
